,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
1248,14346,2,262.44,759.14,510.78999999999996,1021.5799999999999,9.45887742516494,7.253470114920026,80.05736212533527,3.230290334579769,0.0,50,227,8
1249,14348,1,409.57,409.57,409.57,409.57,8.05723075420563,3.735625167858974,88.2071440779354,0.0,0.0,190,190,0
1250,14350,1,262.1,262.1,262.1,262.1,16.272415108737125,0.0,76.90576115986264,6.821823731400229,0.0,204,204,8
1251,14351,1,51.0,51.0,51.0,51.0,0.0,0.0,100.0,0.0,0.0,94,94,0
1252,14352,4,54.9,614.02,269.74,1078.96,6.589678950100096,10.037443464076519,73.06851041743901,5.188329502483874,5.116037665900497,87,203,8
1253,14353,1,90.6,90.6,90.6,90.6,0.0,0.0,100.0,0.0,0.0,145,145,0
1254,14355,1,174.4,174.4,174.4,174.4,17.71788990825688,0.0,82.28211009174312,0.0,0.0,295,295,0
1255,14356,2,327.69,354.54999999999995,341.12,682.24,1.2165806754221389,3.966346153846154,92.22267823639775,0.0,2.594394934333959,9,11,0
1256,14359,1,483.39,483.39,483.39,483.39,3.1030844659591637,3.6616396698318137,89.6356978836964,3.599577980512629,0.0,17,17,0
1257,14360,1,1124.49,1124.49,1124.49,1124.49,5.0209428274150945,6.927584949621607,78.13408745297869,2.870634687725102,7.046750082259513,24,24,1
1258,14364,8,315.6,719.15,464.66875,3717.35,1.7754583238059372,5.140758873929009,86.69078779237897,5.727198138458848,0.6657968714272264,38,141,8
1259,14367,11,61.95000000000001,1016.57,620.2309090909091,6822.54,12.459729074508909,7.65345457850009,70.4372565056416,4.463147156337669,4.98641268501174,5,206,8
1260,14368,1,155.0,155.0,155.0,155.0,0.0,14.516129032258066,85.48387096774194,0.0,0.0,249,249,0
1261,14371,1,100.5,100.5,100.5,100.5,0.0,0.0,100.0,0.0,0.0,225,225,0
1262,14373,1,76.55,76.55,76.55,76.55,0.0,0.0,100.0,0.0,0.0,288,288,0
1263,14375,1,235.56,235.56,235.56,235.56,13.007301749023604,1.608931906945152,83.46068942095431,0.33112582781456956,1.5919510952623537,115,115,0
1264,14377,2,302.45,314.6,308.525,617.05,2.892796369824164,17.980714690867842,79.126488939308,0.0,0.0,121,192,8
1265,14379,1,110.98,110.98,110.98,110.98,10.227067940169402,0.0,74.68913317714903,0.0,15.083798882681561,225,225,3
1266,14383,1,242.09,242.09,242.09,242.09,0.0,0.0,100.0,0.0,0.0,93,93,0
1267,14386,1,142.4,142.4,142.4,142.4,0.0,33.918539325842694,66.0814606741573,0.0,0.0,226,226,9
1268,14387,2,440.76,488.98,464.87,929.74,4.366812227074235,6.825564136210123,82.95652548024178,2.323230150364618,3.5278680061092347,4,39,8
1269,14388,6,299.35,458.94,377.3866666666667,2264.32,7.640262860373091,6.796742509892595,78.83470534200112,3.539694036178632,3.1885952515545504,21,302,8
1270,14389,1,305.34000000000003,305.34000000000003,305.34000000000003,305.34000000000003,0.0,9.726861858911375,65.67760529246085,17.78345450972686,6.812078338900897,120,120,8
1271,14390,4,223.7,548.08,391.5025,1566.01,6.3856552640149165,4.782217227220771,80.23384269576823,2.0146742357967065,6.583610577199379,74,302,8
1272,14393,1,67.95,67.95,67.95,67.95,0.0,0.0,100.0,0.0,0.0,148,148,0
1273,14395,7,188.13,632.21,367.79714285714283,2574.58,8.37767713568815,6.509799656643027,80.51915263848862,1.9832361006455423,2.610134468534674,8,302,8
1274,14396,1,110.35000000000001,110.35000000000001,110.35000000000001,110.35000000000001,14.091526959673764,4.984141368373357,76.03081105573176,3.398278205709107,1.4952424105120072,301,301,8
1275,14397,11,45.0,174.96,98.41727272727272,1082.59,5.6992952087124396,0.0,92.85971605132137,0.0,1.4409887399661925,9,143,0
1276,14400,1,559.7,559.7,559.7,559.7,2.7872074325531533,4.502412006432017,72.63891370376987,20.071466857244953,0.0,79,79,8
1277,14401,11,227.92,428.44,306.6709090909091,3373.38,6.497340945876242,1.1561104885900788,82.76683919392418,7.23191576401117,2.3477936075983132,10,289,8
1278,14403,4,185.31,741.2,356.5775,1426.31,4.879724604048208,0.0,95.12027539595181,0.0,0.0,60,177,0
1279,14404,5,129.23,314.7,256.584,1282.92,4.273844043276275,9.610887662519877,76.03981542107067,9.779253577775698,0.29619929535746575,38,299,8
1280,14406,1,156.75,156.75,156.75,156.75,19.521531100478466,0.0,80.47846889952154,0.0,0.0,49,49,8
1281,14407,6,15.0,630.5500000000001,352.18,2113.08,1.4907149752967233,1.1168531243492912,90.25356351865523,7.138868381698753,0.0,37,206,0
1282,14408,6,133.53,773.69,381.80166666666673,2290.8100000000004,3.603965409614939,19.97546719282699,72.22336204224706,3.7571863227417372,0.4400190325692659,24,194,8
1283,14409,6,44.400000000000006,1086.8300000000002,321.0416666666667,1926.2500000000002,0.0,4.436080467229072,82.23750811161582,10.154445165476963,3.171966255678131,1,298,8
1284,14410,9,4.11,156.33,96.92000000000002,872.2800000000001,1.4846150318705,9.738845324895674,81.64924106938139,4.38162058054753,4.631540331086348,22,235,8
1285,14411,1,1063.0,1063.0,1063.0,1063.0,0.0,0.0,82.55879586077141,9.595484477892755,7.845719661335843,240,240,1
1286,14412,1,462.45,462.45,462.45,462.45,0.0,1.0271380689804304,71.16445021083359,6.487187804086929,21.321223916099036,2,2,3
1287,14413,1,121.05,121.05,121.05,121.05,4.089219330855019,12.019826517967783,81.2474184221396,0.0,2.643535729037588,292,292,8
1288,14414,7,125.03999999999999,309.14,212.16142857142856,1485.1299999999999,10.112246066000957,2.232801168921239,83.80882481668273,3.84612794839509,0.0,21,288,8
1289,14415,9,210.8,842.13,410.50444444444446,3694.54,13.6138734456793,6.551018530047043,69.51772074466646,4.824957910863057,5.492429368744147,28,290,8
1290,14418,1,150.44,150.44,150.44,150.44,9.970752459452273,2.7918106886466365,73.44456261632544,13.792874235575644,0.0,38,38,8
1291,14419,3,124.1,233.65,180.26333333333332,540.79,2.6313356386027853,4.709776438173783,88.6462397603506,2.5425766008986854,1.4700715619741491,3,294,0
1292,14420,1,385.87,385.87,385.87,385.87,0.0,1.7622515354912276,96.2163422914453,2.0214061730634674,0.0,29,29,0
1293,14421,1,455.18,455.18,455.18,455.18,0.0,0.0,100.0,0.0,0.0,141,141,0
1294,14422,3,401.31,1285.98,772.71,2318.13,9.835513970312277,4.5553959441446334,76.40080582193406,2.385543519992408,6.822740743616622,0,197,8
1295,14423,1,265.2,265.2,265.2,265.2,92.3076923076923,0.0,7.6923076923076925,0.0,0.0,148,148,10
1296,14426,6,132.35,779.41,399.8733333333333,2399.24,5.460062353078475,1.9131058168419999,82.31940114369552,5.064103632817059,6.427035227822143,70,242,8
1297,14428,3,122.83,203.55,173.14333333333335,519.4300000000001,2.117705946903336,0.0,83.40488612517566,3.0514217507652615,11.425986177155727,9,255,3
1298,14431,1,423.26,423.26,423.26,423.26,0.0,10.135614043377593,89.86438595662241,0.0,0.0,232,232,0
1299,14432,1,249.17000000000002,249.17000000000002,249.17000000000002,249.17000000000002,13.757675482602238,0.0,79.21098045511097,5.05678853794598,1.9745555243408115,19,19,8
1300,14434,1,310.79999999999995,310.79999999999995,310.79999999999995,310.79999999999995,0.0,0.0,100.00000000000003,0.0,0.0,2,2,0
1301,14436,1,89.06,89.06,89.06,89.06,0.0,0.0,100.0,0.0,0.0,28,28,0
1302,14437,1,63.0,63.0,63.0,63.0,16.19047619047619,0.0,83.8095238095238,0.0,0.0,295,295,0
1303,14438,1,131.9,131.9,131.9,131.9,14.783927217589083,0.0,62.92645943896892,0.0,22.289613343442,236,236,3
1304,14439,1,2661.24,2661.24,2661.24,2661.24,10.889660459034136,4.836091446092799,71.59594775367873,9.544422900602727,3.1338774405916046,249,249,5
1305,14440,3,373.02000000000004,656.7,519.5766666666667,1558.73,11.189878939906206,0.0,88.07875642349862,0.0,0.7313646365951767,2,295,0
1306,14441,2,340.56,356.84000000000003,348.70000000000005,697.4000000000001,7.312876398049899,4.3877258388299385,85.3914539718956,2.907943791224548,0.0,24,185,0
1307,14442,2,645.08,903.79,774.435,1548.87,4.51942383802385,3.854422901857483,88.221735846133,2.4359694486948555,0.9684479652908249,134,246,1
1308,14443,3,301.15,383.12,329.25666666666666,987.77,13.39380625044292,10.827419338509978,69.9930145681687,0.0,5.785759842878402,68,298,8
1309,14446,2,303.04,371.52,337.28,674.56,10.897473908918407,9.391306925996206,75.05929791271348,1.2645279886148009,3.387393263757116,10,176,8
1310,14447,2,265.0,336.03,300.515,601.03,2.745287256875697,10.914596609154286,70.89995507711761,13.493502820158726,1.9466582366936758,126,210,8
1311,14448,1,102.35000000000001,102.35000000000001,102.35000000000001,102.35000000000001,7.816316560820713,4.836345872007816,77.6257938446507,9.72154372252076,0.0,294,294,8
1312,14449,2,189.67,210.24,199.95499999999998,399.90999999999997,11.437573454027158,4.863594308719462,72.53632067215125,7.499187317146358,3.6633242479557904,176,302,8
1313,14450,3,108.42,213.8,161.08333333333334,483.25,9.767201241593378,10.187273667873772,67.21986549405071,12.825659596482152,0.0,110,250,8
1314,14451,1,360.0,360.0,360.0,360.0,17.26388888888889,7.508333333333334,70.58888888888889,4.638888888888889,0.0,124,124,8
1315,14452,1,127.37,127.37,127.37,127.37,12.797362016173352,1.6330376069718144,85.56960037685482,0.0,0.0,23,23,0
1316,14453,1,119.93,119.93,119.93,119.93,6.27032435587426,4.794463437004919,76.51129825731677,8.296506295338947,4.127407654465105,120,120,8
1317,14456,5,26.25,794.61,361.444,1807.22,8.0643197839776,4.395148349398524,81.42450836090791,2.5580726198249244,3.557950885891037,3,72,8
1318,14457,1,113.64,113.64,113.64,113.64,0.0,0.0,73.60084477296726,0.0,26.399155227032733,240,240,3
1319,14459,1,1837.92,1837.92,1837.92,1837.92,3.6726299294855056,3.329851136066858,82.06124314442414,9.793679811961347,1.1425959780621573,85,85,1
1320,14460,3,30.0,246.54,144.78,434.34,14.83630335681724,8.606161071971266,76.55753557121149,0.0,0.0,40,240,8
1321,14461,3,356.84,969.99,701.02,2103.06,6.155792036366058,2.474965050925794,87.18438846252603,1.7997584472150108,2.385096002967105,78,191,0
1322,14462,10,15.8,301.42,164.96,1649.6000000000001,9.787221144519883,2.130819592628516,82.40725024248302,4.4562318137730355,1.218477206595538,14,269,8
1323,14463,3,115.92000000000002,220.2,176.54,529.62,7.477059023450774,14.410331936105134,78.1126090404441,0.0,0.0,28,135,8
1324,14465,3,186.46,597.3,346.1466666666667,1038.44,4.70320865914256,3.0045067601402105,72.92380879010824,1.4011401717961558,17.967335618812832,176,232,3
1325,14466,6,205.2,379.75,297.60833333333335,1785.65,19.589505222188,11.049197771119761,59.74295074622687,9.618346260465376,0.0,3,302,8
1326,14467,1,131.7,131.7,131.7,131.7,0.0,0.0,93.96355353075172,6.036446469248292,0.0,242,242,0
1327,14470,1,297.64,297.64,297.64,297.64,17.453971240424675,5.24123101733638,73.6762531917753,1.6630829189625052,1.9654616315011424,217,217,8
1328,14472,8,115.44999999999999,397.92,231.58375,1852.67,6.38753798571791,3.670378426811035,85.44910858382767,2.167142556418574,2.325832447224816,33,285,8
1329,14473,2,85.0,149.34,117.17,234.34,0.0,0.0,100.00000000000003,0.0,0.0,4,212,0
1330,14475,3,211.14000000000001,303.68,269.92333333333335,809.7700000000001,12.447979055781271,6.242513306247453,70.01247267742691,6.28326561863245,5.0137693419119,1,234,8
1331,14476,1,193.0,193.0,193.0,193.0,7.642487046632124,5.259067357512954,87.09844559585493,0.0,0.0,187,187,0
1332,14477,2,165.0,356.21000000000004,260.605,521.21,0.0,0.0,65.65683697549932,34.343163024500676,0.0,114,227,6
1333,14479,2,141.85,174.4,158.125,316.25,18.65612648221344,10.624505928853756,59.43083003952568,5.027667984189724,6.260869565217391,183,295,8
1334,14481,2,302.86,333.65,318.255,636.51,4.90172974501579,1.3196964698119433,88.2169958052505,0.0,5.56157797992176,94,217,0
1335,14482,2,227.85,238.1,232.975,465.95,6.7174589548234795,7.661766283936046,76.02747075866509,0.6653074364202167,8.927996566155167,29,169,3
1336,14483,1,137.1,137.1,137.1,137.1,5.470459518599562,0.0,94.52954048140045,0.0,0.0,211,211,0
1337,14487,4,12.29,399.37,204.1525,816.61,11.222003159402897,4.004359486168428,70.66531147059183,0.0,14.108325883836837,12,298,3
1338,14489,1,463.38,463.38,463.38,463.38,0.0,10.790280115671804,70.8015020069921,11.718244205619577,6.689973671716517,137,137,8
1339,14491,2,127.2,213.73,170.465,340.93,19.182823453494855,4.487724752881823,70.52180799577627,5.8076437978470645,0.0,105,302,8
1340,14493,1,611.22,611.22,611.22,611.22,2.2152416478518373,7.525931743071235,84.85978861948236,0.0,5.399037989594581,85,85,0
1341,14495,1,40.6,40.6,40.6,40.6,0.0,0.0,99.99999999999997,0.0,0.0,51,51,0
1342,14496,2,234.47,304.34000000000003,269.40500000000003,538.8100000000001,0.0,0.0,100.0,0.0,0.0,241,303,0
1343,14497,1,457.47,457.47,457.47,457.47,7.607056200406583,4.122674710910005,80.92552517104946,7.344743917633943,0.0,239,239,8
1344,14498,4,147.02,608.46,320.4475,1281.79,4.680953978420802,2.1376356501454996,85.18087986331614,6.353614866709835,1.6469156414077188,46,291,8
1345,14499,2,122.87,244.94,183.905,367.81,11.785976455235042,9.135151300943424,68.52722873222588,6.106413637475871,4.445229874119789,63,208,8
1346,14500,3,21.0,284.85,118.95,356.85,18.327028163093736,0.0,81.67297183690624,0.0,0.0,18,119,8
1347,14501,2,66.93,131.78,99.355,198.71,36.6866287554728,0.0,63.3133712445272,0.0,0.0,113,249,10
1348,14502,6,89.55,293.33,177.495,1064.97,10.72330675981483,1.8009896992403542,81.62389550879368,4.011380602270486,1.840427429880654,79,243,8
1349,14503,2,597.07,687.38,642.225,1284.45,9.209389232745533,5.854645957413679,71.93584802833898,6.008797539803029,6.991319241698782,0,108,8
1350,14504,3,134.56,260.92,180.90333333333334,542.71,8.282508153525821,8.770798400619114,77.27699876545483,2.78786092019679,2.881833760203423,173,208,8
1351,14505,6,304.36,1062.88,701.6733333333333,4210.04,8.672364158060256,7.3585999182905635,73.05441278467663,5.033443862766149,5.881179276206402,39,292,8
1352,14506,3,257.0,297.16,272.9866666666667,818.96,8.040685747777667,2.0452769366025203,80.30428836573215,1.019585816157077,8.590163133730586,92,299,3
1353,14507,4,39.49,324.36,227.4225,909.69,12.681243060822919,2.789961415427233,78.09473556925987,2.770174455034132,3.663885499455858,31,206,8
1354,14508,1,137.56,137.56,137.56,137.56,1.1994765920325676,0.30532131433556264,88.89938935737132,0.0,9.595812736260541,19,19,0
1355,14511,2,138.16,191.73000000000002,164.945,329.89,5.965624905271454,0.0,70.69326139016036,23.34111370456819,0.0,22,63,8
1356,14512,2,126.32,148.96,137.64,275.28,0.0,0.0,94.93243243243244,5.067567567567568,0.0,117,162,0
1357,14513,3,1.65,298.6,146.16333333333333,438.49,18.609318342493555,0.0,81.39068165750643,0.0,0.0,30,218,8
1358,14514,2,147.86,255.25,201.555,403.11,4.093175560020837,0.3100890575773362,75.62700007442137,10.071692590111878,9.898042717868572,131,261,3
1359,14515,2,340.25,425.4,382.825,765.65,0.0,6.230000653039902,87.30490432965455,0.0,6.465095017305559,121,148,0
1360,14517,1,252.45,252.45,252.45,252.45,0.0,0.0,93.70172311348782,6.298276886512181,0.0,71,71,0
1361,14520,1,165.0,165.0,165.0,165.0,0.0,0.0,100.0,0.0,0.0,220,220,0
1362,14522,3,70.8,482.07,277.1666666666667,831.5,0.0,0.15153337342152737,95.73541791942273,0.0,4.113048707155742,1,128,0
1363,14523,1,241.09,241.09,241.09,241.09,4.131237297274876,0.0,95.86876270272514,0.0,0.0,38,38,0
1364,14524,8,100.4,411.55,216.49125,1731.93,6.149209263653843,7.647537718037103,83.93122123873367,0.8631988590762906,1.4088329204990966,1,290,8
1365,14525,7,169.47,712.47,393.67285714285714,2755.71,40.032877189544614,0.07076216292715852,51.294221815793385,5.492232491807918,3.6487874268337377,30,291,10
1366,14527,43,12.75,292.95,135.04302325581395,5806.85,3.0100656982701466,4.413236091857031,82.56559063864228,6.159449615540267,3.9980368013639063,1,299,4
1367,14529,2,135.24,202.9,169.07,338.14,11.941799254746552,6.491394097119536,69.6723250724552,6.121724729402023,5.772756846276692,7,40,8
1368,14530,5,413.93,662.86,496.46400000000006,2482.32,16.45436527119791,4.73750362564053,71.58706371458958,4.084888330271681,3.1361790583002995,23,226,8
1369,14532,4,140.55,386.90000000000003,233.21250000000003,932.8500000000001,11.24510907434207,10.703757302888995,68.67663611513105,0.8522270461488984,8.522270461488985,166,282,3
1370,14533,3,301.48,433.5,381.12000000000006,1143.3600000000001,15.538413098236775,5.221452560873216,62.919815281276236,5.1952141057934496,11.125104953820317,19,282,3
1371,14534,14,120.16,398.49,208.365,2917.11,8.014781753173517,6.391942710422301,77.57472292782926,4.194219621474678,3.8243329871002465,25,248,8
1372,14535,2,799.94,852.87,826.405,1652.81,7.907744991862345,5.22685608146127,79.61955699687199,3.896999655132774,3.34884227467162,57,178,1
1373,14536,1,170.95,170.95,170.95,170.95,0.0,5.820415326118749,94.17958467388125,0.0,0.0,189,189,0
1374,14538,1,106.5,106.5,106.5,106.5,49.859154929577464,0.0,50.140845070422536,0.0,0.0,186,186,10
1375,14540,2,195.9,442.03000000000003,318.96500000000003,637.9300000000001,8.715689809226717,5.328170802439139,84.62370479519694,1.332434593137178,0.0,5,239,0
1376,14541,7,38.3,307.91,186.76428571428573,1307.3500000000001,2.130263510154128,9.901709565150876,77.86055761655255,10.107469308142425,0.0,98,249,8
1377,14542,1,103.25,103.25,103.25,103.25,34.576271186440685,0.0,65.42372881355932,0.0,0.0,115,115,10
1378,14543,14,15.0,383.8,220.60714285714286,3088.5,5.679132264853489,11.117047110247693,82.56273271814798,0.6410879067508499,0.0,3,294,8
1379,14544,1,1101.77,1101.77,1101.77,1101.77,10.061083529230238,23.841636639225975,60.270292347767686,3.104096136217178,2.722891347558928,291,291,1
1380,14546,3,304.44,709.52,518.9499999999999,1556.85,5.4918585605549675,4.133346179786106,84.00167003886052,3.2919035231396734,3.0812216976587345,7,178,8
1381,14548,2,326.4,326.4,326.4,652.8,75.0,0.0,25.0,0.0,0.0,80,247,10
1382,14549,1,289.24,289.24,289.24,289.24,12.480984649426082,0.0,79.7469229705435,6.164430922417369,1.6076614576130548,241,241,8
1383,14551,1,125.43,125.43,125.43,125.43,0.0,23.91772303276728,64.17125089691463,11.911026070318105,0.0,134,134,8
1384,14552,1,164.22,164.22,164.22,164.22,12.294483010595544,6.960175374497625,75.66069906223359,4.079892826695896,1.0047497259773475,81,81,8
1385,14553,2,110.38,201.94,156.16,312.32,2.2989241803278686,2.577484631147541,93.52266905737704,0.0,1.6009221311475408,148,269,0
1386,14555,1,186.34,186.34,186.34,186.34,6.332510464741869,12.074702157346785,81.59278737791134,0.0,0.0,232,232,8
1387,14560,15,17.0,399.66999999999996,103.77999999999999,1556.6999999999998,0.0,0.9635767970707266,60.62953684075288,37.44330956510568,0.9635767970707266,24,287,6
1388,14561,3,222.07,513.77,360.25333333333333,1080.76,15.178207927754542,0.9437803027499166,68.31951589622118,2.7758244198526962,12.782671453421665,5,114,3
1389,14562,10,147.0,455.90000000000003,275.997,2759.9700000000003,2.8460454280300143,7.242107704069246,83.4856900618485,3.2739486298764118,3.1522081761758276,8,234,8
1390,14565,4,538.8000000000001,1167.41,768.4425,3073.77,8.407916011933231,3.51750456280073,80.50472221408887,4.075776652124265,3.4940805590528896,25,291,1
1391,14566,1,1432.0,1432.0,1432.0,1432.0,0.0,0.0,50.0,25.0,25.0,40,40,1
